Province/State,Country/Region,date,Lat,Long,confirmed,recovered,deceased,active,iso2c,long,lat,income,region,population
NA,South Sudan,2020-03-21,6.8770000000000024,31.307,0,0,0,0,SS,31.6,4.85,Low income,Sub-Saharan Africa,10975920
NA,Spain,2020-03-21,40,-4,25374,2125,1375,21874,ES,-3.70327,40.4167,High income,Europe & Central Asia,46796540
NA,Sri Lanka,2020-03-21,7,81,77,1,0,76,LK,79.8528,6.92148,Upper middle income,South Asia,21670000
NA,Sudan,2020-03-21,12.8628,30.2176,2,0,1,1,SD,32.5363,15.5932,Lower middle income,Sub-Saharan Africa,41801533
NA,Suriname,2020-03-21,3.9193,-56.0278,4,0,0,4,SR,-55.1679,5.8232,Upper middle income,Latin America & Caribbean,575991
NA,Sweden,2020-03-21,63,16,1763,16,20,1727,SE,18.0645,59.3327,High income,Europe & Central Asia,10175214
NA,Switzerland,2020-03-21,46.8182,8.2275,6575,15,75,6485,CH,7.44821,46.948,High income,Europe & Central Asia,8513227
NA,Syria,2020-03-21,34.802075,38.99681500000001,0,0,0,0,SY,36.3119,33.5146,Low income,Middle East & North Africa,16906283
NA,Taiwan,2020-03-21,23.7,121,153,28,2,123,TW,NA,NA,High income,East Asia & Pacific,NA
NA,Tanzania,2020-03-21,-6.369,34.8888,6,0,0,6,TZ,35.7382,-6.17486,Low income,Sub-Saharan Africa,56318348
NA,Thailand,2020-03-21,15,101,411,42,1,368,TH,100.521,13.7308,Upper middle income,East Asia & Pacific,69428524
NA,Timor-Leste,2020-03-21,-8.874217,125.727539,0,0,0,0,TL,125.567,-8.56667,Lower middle income,East Asia & Pacific,1267972
NA,Togo,2020-03-21,8.6195,0.8248,16,1,0,15,TG,1.2255,6.1228,Low income,Sub-Saharan Africa,7889094
NA,Trinidad and Tobago,2020-03-21,10.6918,-61.2225,49,1,0,48,TT,-61.4789,10.6596,High income,Latin America & Caribbean,1389858
NA,Tunisia,2020-03-21,34,9,60,0,1,59,TN,10.21,36.7899,Lower middle income,Middle East & North Africa,11565204
NA,Turkey,2020-03-21,38.9637,35.2433,670,0,9,661,TR,32.3606,39.7153,Upper middle income,Europe & Central Asia,82319724
NA,Uganda,2020-03-21,1,32,1,0,0,1,UG,32.5729,0.314269,Low income,Sub-Saharan Africa,42723139
NA,Ukraine,2020-03-21,48.3794,31.1656,47,1,3,43,UA,30.5038,50.4536,Lower middle income,Europe & Central Asia,44622516
NA,United Arab Emirates,2020-03-21,24,54,153,38,2,113,AE,54.3705,24.4764,High income,Middle East & North Africa,9630959
NA,United Kingdom,2020-03-21,55.3781,-3.4360000000000004,5018,65,233,4720,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
NA,Uruguay,2020-03-21,-32.5228,-55.7658,110,0,0,110,UY,-56.0675,-34.8941,High income,Latin America & Caribbean,3449299
NA,US,2020-03-21,37.0902,-95.7129,25600,176,307,25117,US,-77.032,38.8895,High income,North America,326687501
NA,Uzbekistan,2020-03-21,41.3775,64.5853,43,0,0,43,UZ,69.269,41.3052,Lower middle income,Europe & Central Asia,32955400
NA,Venezuela,2020-03-21,6.4238,-66.5897,70,0,0,70,VE,-69.8371,9.08165,Upper middle income,Latin America & Caribbean,28870195
NA,Vietnam,2020-03-21,16,108,94,17,0,77,VN,105.825,21.0069,Lower middle income,East Asia & Pacific,95540395
NA,West Bank and Gaza,2020-03-21,31.9522,35.2332,48,17,0,31,PS,NA,NA,Lower middle income,Middle East & North Africa,4569087
NA,Western Sahara,2020-03-21,24.2155,-12.8858,0,0,0,0,EH,-12.8858,24.2155,NA,NA,567402
NA,Yemen,2020-03-21,15.552726999999999,48.516388,0,0,0,0,YE,44.2075,15.352,Low income,Middle East & North Africa,28498687
NA,Zambia,2020-03-21,-15.4167,28.2833,2,0,0,2,ZM,28.2937,-15.3982,Lower middle income,Sub-Saharan Africa,17351822
NA,Zimbabwe,2020-03-21,-20,30,3,0,0,3,ZW,31.0672,-17.8312,Lower middle income,Sub-Saharan Africa,14439018
NA,Canada,2020-03-21,56.1304,-106.3468,0,10,0,-10,CA,-75.6919,45.4215,High income,North America,37057765
NA,Mozambique,2020-03-21,-18.6657,35.5296,0,0,0,0,MZ,32.5713,-25.9664,Low income,Sub-Saharan Africa,29495962
NA,Syria,2020-03-21,34.8021,38.9968,0,0,0,0,SY,36.3119,33.5146,Low income,Middle East & North Africa,16906283
NA,Timor-Leste,2020-03-21,-8.8742,125.7275,0,0,0,0,TL,125.567,-8.56667,Lower middle income,East Asia & Pacific,1267972
Alberta,Canada,2020-03-22,53.9333,-116.5765,259,3,1,255,CA,-75.6919,45.4215,High income,North America,37057765
Anguilla,United Kingdom,2020-03-22,18.2206,-63.068600000000004,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Anhui,China,2020-03-22,31.8257,117.2264,990,984,6,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Aruba,Netherlands,2020-03-22,12.5186,-70.0358,9,0,0,9,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Australian Capital Territory,Australia,2020-03-22,-35.4735,149.0124,19,0,0,19,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Beijing,China,2020-03-22,40.1824,116.4142,522,400,8,114,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Bermuda,United Kingdom,2020-03-22,32.3078,-64.7505,6,0,0,6,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
"Bonaire, Sint Eustatius and Saba",Netherlands,2020-03-22,12.1784,-68.2385,0,0,0,0,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
British Columbia,Canada,2020-03-22,49.2827,-123.1207,424,17,10,397,CA,-75.6919,45.4215,High income,North America,37057765
British Virgin Islands,United Kingdom,2020-03-22,18.4207,-64.64,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Cayman Islands,United Kingdom,2020-03-22,19.3133,-81.2546,3,0,1,2,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Channel Islands,United Kingdom,2020-03-22,49.3723,-2.3644,32,0,0,32,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Chongqing,China,2020-03-22,30.0572,107.874,577,570,6,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Curacao,Netherlands,2020-03-22,12.1696,-68.99,3,0,1,2,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
Diamond Princess,Canada,2020-03-22,0,0,0,0,1,-1,CA,-75.6919,45.4215,High income,North America,37057765
Falkland Islands (Malvinas),United Kingdom,2020-03-22,-51.7963,-59.5236,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Faroe Islands,Denmark,2020-03-22,61.8926,-6.9118,115,0,0,115,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
French Guiana,France,2020-03-22,3.9339,-53.1258,18,6,0,12,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
French Polynesia,France,2020-03-22,-17.6797,149.4068,18,0,0,18,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Fujian,China,2020-03-22,26.0789,117.9874,313,295,1,17,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gansu,China,2020-03-22,37.8099,101.0583,136,114,2,20,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Gibraltar,United Kingdom,2020-03-22,36.1408,-5.3536,15,2,0,13,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Grand Princess,Canada,2020-03-22,37.6489,-122.6655,13,0,0,13,CA,-75.6919,45.4215,High income,North America,37057765
Greenland,Denmark,2020-03-22,71.7069,-42.6043,4,0,0,4,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
Guadeloupe,France,2020-03-22,16.25,-61.5833,58,0,1,57,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Guangdong,China,2020-03-22,23.3417,113.4244,1413,1329,8,76,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guangxi,China,2020-03-22,23.8298,108.7881,254,250,2,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Guizhou,China,2020-03-22,26.8154,106.8748,146,144,2,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hainan,China,2020-03-22,19.1959,109.7453,168,161,6,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hebei,China,2020-03-22,39.549,116.1306,319,310,6,3,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Heilongjiang,China,2020-03-22,47.861999999999995,127.7615,484,466,13,5,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Henan,China,2020-03-22,33.882,113.61399999999999,1274,1250,22,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hong Kong,China,2020-03-22,22.3,114.2,317,100,4,213,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hubei,China,2020-03-22,30.9756,112.2707,67800,59433,3153,5214,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Hunan,China,2020-03-22,27.6104,111.7088,1018,1014,4,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Inner Mongolia,China,2020-03-22,44.0935,113.9448,75,74,1,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Isle of Man,United Kingdom,2020-03-22,54.2361,-4.5481,5,0,0,5,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Jiangsu,China,2020-03-22,32.9711,119.455,633,631,0,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jiangxi,China,2020-03-22,27.614,115.7221,936,934,1,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Jilin,China,2020-03-22,43.6661,126.1923,93,92,1,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Liaoning,China,2020-03-22,41.2956,122.6085,127,124,2,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Macau,China,2020-03-22,22.1667,113.55,24,10,0,14,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Manitoba,Canada,2020-03-22,53.7609,-98.8139,20,0,0,20,CA,-75.6919,45.4215,High income,North America,37057765
Martinique,France,2020-03-22,14.6415,-61.0242,44,0,1,43,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Mayotte,France,2020-03-22,-12.8275,45.1662,11,0,0,11,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Montserrat,United Kingdom,2020-03-22,16.7425,-62.1874,1,0,0,1,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
New Brunswick,Canada,2020-03-22,46.5653,-66.4619,17,0,0,17,CA,-75.6919,45.4215,High income,North America,37057765
New Caledonia,France,2020-03-22,-20.9043,165.618,4,0,0,4,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
New South Wales,Australia,2020-03-22,-33.8688,151.2093,669,4,6,659,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Newfoundland and Labrador,Canada,2020-03-22,53.1355,-57.6604,9,0,0,9,CA,-75.6919,45.4215,High income,North America,37057765
Ningxia,China,2020-03-22,37.2692,106.1655,75,75,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Northern Territory,Australia,2020-03-22,-12.4634,130.8456,5,0,0,5,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Northwest Territories,Canada,2020-03-22,64.8255,-124.8457,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Nova Scotia,Canada,2020-03-22,44.681999999999995,-63.7443,28,0,0,28,CA,-75.6919,45.4215,High income,North America,37057765
Ontario,Canada,2020-03-22,51.2538,-85.3232,425,24,5,396,CA,-75.6919,45.4215,High income,North America,37057765
Prince Edward Island,Canada,2020-03-22,46.5107,-63.4168,3,0,0,3,CA,-75.6919,45.4215,High income,North America,37057765
Qinghai,China,2020-03-22,35.7452,95.9956,18,18,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Quebec,Canada,2020-03-22,52.9399,-73.5491,219,0,4,215,CA,-75.6919,45.4215,High income,North America,37057765
Queensland,Australia,2020-03-22,-28.0167,153.4,259,8,0,251,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Recovered,Canada,2020-03-22,0,0,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Reunion,France,2020-03-22,-21.1351,55.2471,64,0,0,64,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Barthelemy,France,2020-03-22,17.9,-62.8333,3,0,0,3,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saint Pierre and Miquelon,France,2020-03-22,46.8852,-56.3159,0,0,0,0,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Saskatchewan,Canada,2020-03-22,52.9399,-106.4509,52,0,0,52,CA,-75.6919,45.4215,High income,North America,37057765
Shaanxi,China,2020-03-22,35.1917,108.8701,248,239,3,6,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shandong,China,2020-03-22,36.3427,118.1498,767,750,7,10,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanghai,China,2020-03-22,31.201999999999998,121.4491,404,328,4,72,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Shanxi,China,2020-03-22,37.5777,112.2922,133,133,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sichuan,China,2020-03-22,30.6171,102.7103,543,536,3,4,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Sint Maarten,Netherlands,2020-03-22,18.0425,-63.0548,1,0,0,1,NL,4.89095,52.3738,High income,Europe & Central Asia,17231624
South Australia,Australia,2020-03-22,-34.9285,138.6007,100,3,0,97,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
St Martin,France,2020-03-22,18.0708,-63.0501,5,0,0,5,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
Tasmania,Australia,2020-03-22,-41.4545,145.9707,22,3,0,19,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Tianjin,China,2020-03-22,39.3054,117.323,137,133,3,1,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Tibet,China,2020-03-22,31.6927,88.0924,1,1,0,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Turks and Caicos Islands,United Kingdom,2020-03-22,21.69400000000001,-71.7979,0,0,0,0,GB,-0.126236,51.5002,High income,Europe & Central Asia,66460344
Victoria,Australia,2020-03-22,-37.8136,144.9631,355,70,0,285,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Western Australia,Australia,2020-03-22,-31.9505,115.8605,120,0,1,119,AU,149.129,-35.282,High income,East Asia & Pacific,24982688
Xinjiang,China,2020-03-22,41.1129,85.2401,76,73,3,0,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Yukon,Canada,2020-03-22,64.2823,-135,0,0,0,0,CA,-75.6919,45.4215,High income,North America,37057765
Yunnan,China,2020-03-22,24.974,101.48700000000001,176,172,2,2,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
Zhejiang,China,2020-03-22,29.1832,120.0934,1238,1219,1,18,CN,116.286,40.0495,Upper middle income,East Asia & Pacific,1392730000
NA,Afghanistan,2020-03-22,33,65,40,1,1,38,AF,69.1761,34.5228,Low income,South Asia,37172386
NA,Albania,2020-03-22,41.1533,20.1683,89,2,2,85,AL,19.8172,41.3317,Upper middle income,Europe & Central Asia,2866376
NA,Algeria,2020-03-22,28.0339,1.6596,201,65,17,119,DZ,3.05097,36.7397,Upper middle income,Middle East & North Africa,42228429
NA,Andorra,2020-03-22,42.5063,1.5218,113,1,1,111,AD,1.5218,42.5075,High income,Europe & Central Asia,77006
NA,Angola,2020-03-22,-11.2027,17.8739,2,0,0,2,AO,13.242,-8.81155,Lower middle income,Sub-Saharan Africa,30809762
NA,Antigua and Barbuda,2020-03-22,17.0608,-61.7964,1,0,0,1,AG,-61.8456,17.1175,High income,Latin America & Caribbean,96286
NA,Argentina,2020-03-22,-38.4161,-63.6167,266,3,4,259,AR,-58.4173,-34.6118,Upper middle income,Latin America & Caribbean,44494502
NA,Armenia,2020-03-22,40.0691,45.0382,194,2,0,192,AM,44.509,40.1596,Upper middle income,Europe & Central Asia,2951776
NA,Austria,2020-03-22,47.5162,14.5501,3582,9,16,3557,AT,16.3798,48.2201,High income,Europe & Central Asia,8840521
NA,Azerbaijan,2020-03-22,40.1431,47.5769,65,10,1,54,AZ,49.8932,40.3834,Upper middle income,Europe & Central Asia,9939800
NA,Bahamas,2020-03-22,25.034300000000002,-77.3963,4,0,0,4,BS,-77.339,25.0661,High income,Latin America & Caribbean,385640
NA,Bahrain,2020-03-22,26.0275,50.55,334,149,2,183,BH,50.5354,26.1921,High income,Middle East & North Africa,1569439
NA,Bangladesh,2020-03-22,23.685,90.3563,27,3,2,22,BD,90.4113,23.7055,Lower middle income,South Asia,161356039
NA,Barbados,2020-03-22,13.1939,-59.5432,14,0,0,14,BB,-59.6105,13.0935,High income,Latin America & Caribbean,286641
NA,Belarus,2020-03-22,53.7098,27.9534,76,15,0,61,BY,27.5766,53.9678,Upper middle income,Europe & Central Asia,9483499
NA,Belgium,2020-03-22,50.8333,4,3401,263,75,3063,BE,4.36761,50.8371,High income,Europe & Central Asia,11433256
NA,Belize,2020-03-22,13.1939,-59.5432,0,0,0,0,BZ,-88.7713,17.2534,Upper middle income,Latin America & Caribbean,383071
NA,Benin,2020-03-22,9.3077,2.3158,2,0,0,2,BJ,2.6323,6.4779,Low income,Sub-Saharan Africa,11485048
NA,Bhutan,2020-03-22,27.5142,90.4336,2,0,0,2,BT,89.6177,27.5768,Lower middle income,South Asia,754394
NA,Bolivia,2020-03-22,-16.2902,-63.5887,24,0,0,24,BO,-66.1936,-13.9908,Lower middle income,Latin America & Caribbean,11353142
NA,Bosnia and Herzegovina,2020-03-22,43.9159,17.6791,126,2,1,123,BA,18.4214,43.8607,Upper middle income,Europe & Central Asia,3323929
NA,Botswana,2020-03-22,-22.3285,24.6849,0,0,0,0,BW,25.9201,-24.6544,Upper middle income,Sub-Saharan Africa,2254126
NA,Brazil,2020-03-22,-14.235,-51.9253,1546,2,25,1519,BR,-47.9292,-15.7801,Upper middle income,Latin America & Caribbean,209469333
NA,Brunei,2020-03-22,4.5353,114.7277,88,2,0,86,BN,114.946,4.94199,High income,East Asia & Pacific,428962
NA,Bulgaria,2020-03-22,42.7339,25.4858,187,3,3,181,BG,23.3238,42.7105,Upper middle income,Europe & Central Asia,7025037
NA,Burkina Faso,2020-03-22,12.2383,-1.5616,75,5,4,66,BF,-1.53395,12.3605,Low income,Sub-Saharan Africa,19751535
NA,Burma,2020-03-22,21.9162,95.956,0,0,0,0,MM,95.9562,21.914,Lower middle income,East Asia & Pacific,53708395
NA,Burundi,2020-03-22,-3.3731,29.9189,0,0,0,0,BI,29.3639,-3.3784,Low income,Sub-Saharan Africa,11175378
NA,Cabo Verde,2020-03-22,16.5388,-23.0418,3,0,0,3,CV,-23.5087,14.9218,Lower middle income,Sub-Saharan Africa,543767
NA,Cambodia,2020-03-22,11.55,104.9167,84,1,0,83,KH,104.874,11.5556,Lower middle income,East Asia & Pacific,16249798
NA,Cameroon,2020-03-22,3.8480000000000003,11.5021,40,0,0,40,CM,11.5174,3.8721,Lower middle income,Sub-Saharan Africa,25216237
NA,Central African Republic,2020-03-22,6.6111,20.9394,3,0,0,3,CF,21.6407,5.63056,Low income,Sub-Saharan Africa,4666377
NA,Chad,2020-03-22,15.4542,18.7322,1,0,0,1,TD,15.0445,12.1048,Low income,Sub-Saharan Africa,15477751
NA,Chile,2020-03-22,-35.6751,-71.543,632,8,1,623,CL,-70.6475,-33.475,High income,Latin America & Caribbean,18729160
NA,Colombia,2020-03-22,4.5709,-74.2973,231,3,2,226,CO,-74.082,4.60987,Upper middle income,Latin America & Caribbean,49648685
NA,Congo (Brazzaville),2020-03-22,-4.0383,21.7587,3,0,0,3,CG,15.2662,-4.2767,Lower middle income,Sub-Saharan Africa,5244363
NA,Congo (Kinshasa),2020-03-22,-4.0383,21.7587,30,0,1,29,CD,15.3222,-4.325,Low income,Sub-Saharan Africa,84068091
NA,Costa Rica,2020-03-22,9.7489,-83.7534,134,2,2,130,CR,-84.0089,9.63701,Upper middle income,Latin America & Caribbean,4999441
NA,Cote d'Ivoire,2020-03-22,7.54,-5.5471,14,1,0,13,CI,-4.0305,5.332,Lower middle income,Sub-Saharan Africa,25069229
NA,Croatia,2020-03-22,45.1,15.2,254,5,1,248,HR,15.9614,45.8069,High income,Europe & Central Asia,4087843
NA,Cuba,2020-03-22,22,-80,35,0,1,34,CU,-82.3667,23.1333,Upper middle income,Latin America & Caribbean,11338138
NA,Cyprus,2020-03-22,35.1264,33.4299,95,3,1,91,CY,33.3736,35.1676,High income,Europe & Central Asia,1189265
NA,Czechia,2020-03-22,49.8175,15.472999999999999,1120,6,1,1113,CZ,14.4205,50.0878,High income,Europe & Central Asia,10629928
NA,Denmark,2020-03-22,56.2639,9.5018,1395,1,13,1381,DK,12.5681,55.6763,High income,Europe & Central Asia,5793636
NA,Diamond Princess,2020-03-22,0,0,712,325,8,379,Cruise ship,NA,NA,NA,NA,3711
NA,Djibouti,2020-03-22,11.8251,42.5903,1,0,0,1,DJ,43.1425,11.5806,Lower middle income,Middle East & North Africa,958920
NA,Dominica,2020-03-22,15.415,-61.371,1,0,0,1,DM,-61.39,15.2976,Upper middle income,Latin America & Caribbean,71625
NA,Dominican Republic,2020-03-22,18.7357,-70.1627,202,0,3,199,DO,-69.8908,18.479,Upper middle income,Latin America & Caribbean,10627165
NA,Ecuador,2020-03-22,-1.8312,-78.1834,789,3,14,772,EC,-78.5243,-0.229498,Upper middle income,Latin America & Caribbean,17084357
NA,Egypt,2020-03-22,26,30,327,56,14,257,EG,31.2461,30.0982,Lower middle income,Middle East & North Africa,98423595
NA,El Salvador,2020-03-22,13.7942,-88.8965,3,0,0,3,SV,-89.2073,13.7034,Lower middle income,Latin America & Caribbean,6420744
NA,Equatorial Guinea,2020-03-22,1.5,10,6,0,0,6,GQ,8.7741,3.7523,Upper middle income,Sub-Saharan Africa,1308974
NA,Eritrea,2020-03-22,15.1794,39.7823,1,0,0,1,ER,38.9183,15.3315,Low income,Sub-Saharan Africa,NA
NA,Estonia,2020-03-22,58.5953,25.0136,326,2,0,324,EE,24.7586,59.4392,High income,Europe & Central Asia,1321977
NA,Eswatini,2020-03-22,-26.5225,31.4659,4,0,0,4,SZ,31.4659,-26.5225,Lower middle income,Sub-Saharan Africa,1136191
NA,Ethiopia,2020-03-22,9.145,40.4897,11,4,0,7,ET,38.7468,9.02274,Low income,Sub-Saharan Africa,109224559
NA,Fiji,2020-03-22,-17.7134,178.065,2,0,0,2,FJ,178.399,-18.1149,Upper middle income,East Asia & Pacific,883483
NA,Finland,2020-03-22,64,26,626,10,1,615,FI,24.9525,60.1608,High income,Europe & Central Asia,5515525
NA,France,2020-03-22,46.2276,2.2137,16018,2200,674,13144,FR,2.35097,48.8566,High income,Europe & Central Asia,66977107
